61373 61373 3
13706,100605,6000
13720,100516,3000
13720,100517,1000
13755,100532,0
13713,100535,0
13716,100584,5000
13790,100517,0
13695,100618,0
13740,100590,0
13738,100589,0
13739,100551,5000
13740,100589,0
13711,100580,0
13740,100591,0
13713,100582,0
13713,100580,0
13738,100589,0
13705,100604,3000
13711,100582,9000
13713,100580,0
13930,100597,3000
13713,100582,0
13705,100608,0
13739,100590,0
13751,100540,10000
13718,100585,0
13703,100593,1000
13810,100567,4000
13738,100586,1000
13740,100511,0
13740,100511,0
13726,100564,0
13800,100507,1000
13722,100552,2000
13673,100604,1000
13740,100511,0
13740,100511,0
13740,100511,0
13738,100568,1000
13762,100563,0
13720,100499,4000
13759,100570,0
13723,100560,0
13739,100504,1000
13751,100554,2000
13726,100569,8000
13717,100571,0
13718,100570,0
13920,100651,1000
13739,100559,0
13661,100607,3000
13735,100594,0
13804,100577,0
13741,100559,0
13723,100577,1000
13741,100555,0
13735,100583,0
13721,100517,5000
13767,100471,1000
13738,100574,6000
13705,100601,0
13767,100471,2000
13735,100556,6000
13705,100601,3000
13735,100555,2000
13876,100552,1000
13712,100581,0
13749,100531,3000
13738,100516,0
13766,100471,1000
13757,100570,0
13730,100574,0
13748,100532,2000
13750,100576,0
13671,100602,0
13745,100581,0
13723,100538,0
13703,100499,0
13758,100498,0
13675,100459,0
13830,100527,0
13724,100530,0
13717,100575,0
13700,100468,1000
13735,100567,2000
13721,100576,0
13756,100499,0
13726,100569,4000
13674,100605,0
13736,100550,0
13726,100569,2000
13756,100569,0
13757,100569,0
13735,100550,0
13722,100565,0
13693,100600,0
13750,100538,2000
13713,100582,0
13838,100570,0
13711,100581,0
13766,100471,0
13830,100526,0
13937,100614,4000
13748,100529,0
13713,100582,0
13712,100582,0
13712,100580,0
13711,100582,0
13724,100581,5000
13743,100549,3000
13712,100580,0
13713,100581,0
13747,100606,0
13747,100549,0
13711,100580,0
13711,100582,0
13711,100582,0
13714,100606,0
13711,100580,4000
13711,100581,0
13737,100641,0
13722,100578,1000
13744,100572,1000
13713,100582,1000
13756,100539,0
13711,100582,0
13850,100559,3000
13757,100539,1000
13758,100538,0
13674,100611,1000
13711,100581,0
13735,100568,9000
13721,100576,1000
13712,100580,0
13738,100504,0
13738,100504,0
13738,100504,0
13740,100552,2000
13756,100539,0
13660,100606,0
13735,100556,0
13726,100569,9000
13733,100506,0
13712,100473,0
13738,100504,1000
13707,100607,0
13713,100582,0
13711,100581,0
13760,100639,4000
13692,100632,0
13690,100602,7000
13726,100569,5000
13724,100521,0
13675,100611,1000
13725,100520,0
13727,100527,3000
13711,100582,0
13713,100582,0
13711,100582,0
13724,100526,0
13726,100569,4000
13711,100582,0
13726,100569,6000
13838,100571,3000
13734,100566,2000
13726,100569,7000
13711,100582,0
13770,100462,0
13724,100566,1000
13735,100640,0
13732,100583,0
13735,100557,2000
13761,100560,0
13711,100582,0
13713,100580,0
13713,100582,3000
13711,100581,0
13711,100580,0
13725,100520,0
13793,100547,0
13713,100582,4000
13712,100582,0
13840,100642,2000
13754,100573,0
13711,100582,0
13671,100543,1000
13715,100479,0
13715,100524,0
13712,100581,0
13711,100582,0
13713,100582,0
13712,100582,0
13665,100603,4000
13711,100582,1000
13711,100582,0
13752,100534,0
13713,100502,0
13711,100581,0
13711,100581,0
13774,100631,0
13722,100497,0
13818,100532,1000
13751,100542,0
13758,100496,3000
13797,100556,0
13757,100570,0
13797,100633,0
13758,100571,0
13726,100564,2000
13830,100573,0
13891,100584,0
13761,100565,0
13724,100521,0
13713,100582,0
13666,100647,1000
13735,100558,0
13713,100581,0
13755,100486,1000
13762,100564,0
13790,100542,1000
13769,100610,0
13715,100583,0
13714,100583,0
13719,100498,3000
13751,100528,0
13715,100459,0
13713,100581,0
13711,100582,1000
13739,100569,1000
13725,100520,0
13702,100605,3000
13725,100520,0
13719,100588,0
13743,100555,0
13711,100580,0
13712,100582,3000
13711,100581,0
13743,100549,2000
13711,100582,0
13726,100521,0
13751,100583,1000
13725,100520,0
13664,100649,0
13711,100582,1000
13713,100581,0
13799,100505,0
13711,100580,0
13758,100568,0
13703,100599,0
13731,100580,0
13797,100506,0
13730,100576,0
13726,100562,0
13754,100538,3000
13754,100538,1000
13719,100521,2000
13738,100592,0
13736,100555,1000
13716,100529,0
13711,100604,0
13714,100588,0
13754,100538,2000
13780,100573,0
13776,100474,5000
13754,100528,0
13738,100540,1000
13754,100560,0
13755,100567,0
13755,100567,0
13725,100576,0
13725,100520,0
13707,100525,0
13735,100555,3000
13735,100555,0
13687,100517,0
13708,100575,0
13758,100538,1000
13742,100558,0
13737,100602,0
13730,100587,0
13711,100511,0
13751,100530,2000
13812,100734,1000
13934,100632,0
13756,100539,1000
13724,100579,0
13661,100610,0
13726,100561,0
13869,100556,0
13720,100573,1000
13725,100520,0
13758,100539,1000
13754,100575,0
13758,100540,0
13716,100584,0
13675,100638,0
13795,100599,0
13710,100519,2000
13716,100536,0
13737,100591,0
13737,100589,0
13738,100589,1000
13739,100589,0
13756,100538,0
13756,100539,0
13758,100539,0
13686,100492,0
13737,100591,0
13738,100591,0
13737,100570,0
13739,100589,1000
13720,100582,0
13754,100537,7000
13754,100537,9000
13739,100590,0
13754,100537,9000
13739,100591,0
13757,100540,2000
13723,100578,0
13706,100535,0
13712,100475,3000
13756,100538,0
13704,100594,0
13714,100552,0
13696,100604,0
13758,100539,0
13742,100549,4000
13721,100580,1000
13757,100540,0
13812,100734,1000
13739,100567,0
13757,100540,0
13676,100518,0
13709,100520,0
13737,100572,0
13783,100575,1000
13711,100519,0
13710,100518,0
13725,100520,0
13748,100556,0
13712,100518,0
13819,100705,0
13756,100538,1000
13756,100537,0
13712,100520,0
13744,100574,0
13695,100597,3000
13733,100577,1000
13719,100498,4000
13718,100492,0
13758,100540,0
13756,100538,0
13756,100540,0
13758,100540,0
13720,100572,0
13676,100519,0
13746,100661,0
13757,100568,0
13761,100496,0
13743,100651,2000
13820,100651,0
13741,100556,4000
13716,100575,0
13740,100567,2000
13756,100569,0
13742,100556,3000
13757,100567,0
13756,100567,2000
13742,100555,0
13852,100549,1000
13825,100608,0
13797,100503,0
13720,100546,7000
13851,100550,0
13740,100589,0
13766,100471,0
13740,100588,0
13712,100512,0
13739,100588,0
13739,100588,0
13691,100618,0
13739,100566,1000
13753,100503,3000
13851,100550,1000
13732,100523,0
13673,100604,0
13736,100557,4000
13880,100586,0
13704,100604,0
13728,100499,0
13759,100617,0
13732,100581,2000
13709,100519,3000
13691,100612,1000
13735,100567,0
13704,100602,0
13704,100602,0
13743,100561,0
13704,100604,0
13743,100563,0
13735,100557,1000
13701,100516,0
13720,100546,6000
13721,100572,0
13720,100546,2000
13736,100557,3000
13736,100557,1000
13757,100564,1000
13737,100567,1000
13736,100585,1000
13744,100555,2000
13739,100588,0
13717,100550,0
13748,100604,0
13749,100607,0
13704,100603,0
13705,100604,0
13738,100590,0
13828,100527,0
13757,100538,5000
13733,100576,3000
13757,100539,4000
13676,100593,0
13756,100538,3000
13711,100594,0
13791,100554,2000
13712,100500,1000
13733,100582,2000
13720,100546,0
13753,100631,0
13735,100584,0
13736,100556,1000
13750,100555,0
13719,100543,0
13742,100557,3000
13721,100651,0
13718,100658,0
13727,100587,0
13793,100711,0
13858,100637,0
13736,100580,1000
13794,100711,0
13736,100557,2000
13706,100594,1000
13738,100575,0
13721,100494,0
13731,100561,0
13791,100562,1000
13691,100613,0
13754,100485,1000
13845,100579,0
13725,100565,0
13724,100563,0
13765,100560,2000
13752,100539,0
13755,100563,0
13742,100573,0
13742,100556,1000
13705,100597,0
13752,100539,4000
13743,100557,0
13742,100556,2000
13706,100606,0
13797,100504,0
13701,100603,3000
13737,100560,0
13740,100562,0
13705,100593,0
13716,100576,0
13726,100569,6000
13762,100564,0
13697,100605,2000
13716,100573,0
13735,100556,3000
13716,100575,0
13720,100546,4000
13717,100574,0
13697,100605,2000
13743,100555,5000
13666,100693,1000
13720,100546,3000
13723,100578,0
13746,100548,1000
13725,100578,0
13743,100555,1000
13781,100573,1000
13743,100557,2000
13773,100573,0
13744,100556,3000
13760,100605,0
13723,100576,0
13725,100578,0
13776,100484,2000
13725,100578,0
13719,100584,1000
13739,100511,2000
13697,100605,1000
13697,100605,1000
13725,100577,0
13724,100576,0
13750,100555,1000
13725,100576,0
13750,100555,1000
13741,100560,3000
13756,100539,4000
13750,100555,5000
13750,100555,1000
13726,100569,4000
13724,100578,0
13726,100569,0
13727,100530,1000
13725,100578,0
13723,100577,0
13725,100578,0
13697,100605,1000
13697,100605,1000
13697,100605,1000
13697,100605,2000
13697,100605,1000
13707,100598,0
13744,100556,4000
13761,100539,4000
13724,100576,0
13725,100576,0
13725,100576,0
13705,100598,0
13801,100723,0
13732,100521,0
13743,100550,0
13726,100569,2000
13697,100605,1000
13744,100558,0
13744,100557,0
13759,100496,0
13753,100534,3000
13676,100518,0
13726,100569,2000
13716,100584,2000
13711,100475,0
13831,100579,3000
13731,100590,0
13721,100541,0
13741,100511,0
13756,100497,0
13739,100586,0
13674,100487,0
13741,100512,0
13735,100556,1000
13797,100506,0
13735,100556,2000
13749,100543,0
13744,100555,2000
13741,100559,0
13749,100543,0
13719,100498,1000
13696,100602,0
13759,100568,0
13871,100591,0
13740,100586,0
13738,100489,0
13716,100570,0
13738,100560,0
13742,100582,0
13732,100487,2000
13755,100568,2000
13723,100507,0
13760,100497,2000
13742,100543,0
13749,100548,0
13742,100557,0
13756,100539,5000
13726,100569,3000
13700,100647,0
13742,100559,0
13736,100557,0
13760,100495,1000
13743,100541,0
13724,100583,0
13755,100567,0
13735,100558,0
13739,100560,2000
13740,100563,1000
13730,100580,3000
13752,100534,3000
13736,100556,1000
13716,100577,1000
13734,100556,0
13735,100570,1000
13758,100496,0
13742,100555,3000
13798,100557,0
13715,100573,0
13758,100568,1000
13734,100585,0
13736,100552,1000
13751,100575,0
13775,100573,2000
13778,100573,1000
13655,100646,0
13706,100546,0
13830,100569,0
13735,100557,1000
13695,100541,0
13787,100644,0
13780,100576,1000
13724,100580,0
13715,100591,1000
13712,100475,0
13742,100556,0
13736,100557,0
13750,100542,4000
13716,100508,0
13719,100659,0
13718,100659,3000
13739,100572,0
13725,100565,0
13742,100557,0
13736,100584,1000
13775,100574,0
13709,100479,0
13704,100601,0
13736,100639,1000
13729,100523,0
13755,100567,0
13756,100538,0
13759,100538,3000
13742,100557,1000
13761,100541,1000
13730,100523,0
13723,100578,0
13718,100585,1000
13716,100586,0
13755,100584,0
13723,100576,0
13758,100539,3000
13717,100577,0
13799,100667,0
13744,100548,4000
13759,100571,0
13888,100599,0
13757,100507,1000
13707,100623,0
13719,100498,0
13741,100569,0
13778,100574,0
13756,100497,0
13685,100601,0
13757,100538,1000
13739,100580,0
13717,100584,1000
13720,100578,0
13749,100543,0
13757,100498,0
13736,100630,0
13693,100542,0
13741,100569,0
13695,100542,0
13693,100540,0
13694,100542,0
13734,100556,0
13757,100627,0
13757,100627,0
13755,100567,0
13832,100578,1000
13750,100555,0
13709,100503,0
13762,100502,0
13732,100530,0
13716,100575,0
13710,100504,0
13714,100576,0
13704,100592,1000
13714,100575,0
13727,100530,2000
13718,100574,1000
13728,100529,0
13709,100503,0
13710,100503,0
13709,100503,0
13710,100503,0
13710,100504,0
13714,100675,0
13740,100589,0
13660,100604,0
13719,100507,0
13800,100585,2000
13758,100569,1000
13666,100603,2000
13809,100689,0
13716,100584,3000
13758,100496,0
13734,100558,1000
13740,100563,0
13750,100579,0
13722,100517,0
13759,100496,0
13755,100569,1000
13694,100602,0
13943,100580,0
13757,100538,5000
13704,100606,2000
13750,100556,0
13755,100567,1000
13713,100440,0
13730,100573,1000
13770,100631,0
13755,100557,0
13738,100642,0
13724,100525,1000
13739,100540,0
13828,100528,0
13748,100557,1000
13709,100606,0
13757,100539,0
13746,100601,2000
13712,100466,0
13731,100575,0
13735,100565,1000
13735,100584,1000
13744,100556,0
13820,100584,0
13751,100583,0
13712,100505,0
13813,100576,1000
13707,100595,0
13740,100511,0
13742,100557,1000
13788,100577,0
13774,100641,0
13763,100540,0
13737,100643,0
13766,100565,0
13757,100568,0
13780,100548,0
13756,100569,0
13753,100686,2000
13711,100584,0
13743,100556,0
13753,100563,0
13722,100521,0
13717,100597,0
13744,100555,2000
13656,100645,1000
13734,100557,0
13755,100560,0
13736,100631,0
13712,100593,0
13763,100563,0
13736,100560,2000
13726,100563,0
13724,100566,0
13839,100697,0
13737,100563,1000
13725,100567,0
13757,100592,0
13711,100580,0
13702,100602,0
13891,100584,0
13755,100468,0
13737,100641,0
13788,100500,0
13756,100497,0
13659,100635,0
13762,100501,0
13816,100562,0
13721,100504,0
13722,100579,0
13739,100551,2000
13763,100564,0
13757,100538,2000
13756,100796,1000
13727,100561,0
13783,100547,1000
13729,100530,2000
13779,100574,0
13666,100650,0
13734,100641,0
13710,100629,0
13737,100631,1000
13665,100651,0
13758,100567,0
13767,100581,0
13746,100550,0
13744,100550,0
13820,100531,4000
13746,100552,0
13716,100583,0
13755,100569,0
13741,100561,3000
13756,100569,0
13757,100569,0
13748,100598,0
13790,100564,2000
13721,100620,0
13720,100620,0
13757,100569,0
13753,100575,0
13722,100620,0
13749,100543,0
13736,100644,1000
13744,100555,0
13735,100556,0
13694,100412,0
13719,100499,1000
13721,100619,0
13755,100534,1000
13721,100602,0
13719,100604,0
13719,100604,0
13710,100519,2000
13724,100577,0
13737,100555,0
13756,100567,0
13735,100557,0
13760,100501,0
13737,100557,0
13741,100539,2000
13721,100576,0
13742,100557,0
13736,100561,0
13757,100538,0
13748,100564,0
13660,100687,0
13715,100583,0
13662,100629,0
13755,100562,0
13759,100496,0
13759,100496,0
13728,100561,1000
13738,100567,0
13736,100557,1000
13725,100568,0
13755,100569,0
13755,100568,0
13727,100530,0
13757,100567,0
13657,100635,0
13703,100591,0
13755,100569,0
13715,100576,0
13753,100529,0
13716,100577,0
13755,100567,0
13714,100644,0
13754,100530,0
13715,100585,0
13714,100594,0
13703,100593,0
13757,100569,0
13760,100492,2000
13761,100494,2000
13772,100607,0
13703,100594,0
13748,100543,0
13761,100494,1000
13761,100494,0
13703,100595,0
13718,100586,0
13716,100585,1000
13761,100492,0
13742,100557,0
13704,100593,0
13777,100483,0
13681,100502,0
13831,100572,0
13761,100542,0
13705,100594,0
13712,100597,1000
13760,100492,0
13730,100580,1000
13714,100505,0
13783,100536,0
13705,100593,0
13759,100493,0
13914,100596,0
13750,100555,0
13760,100492,1000
13761,100494,0
13759,100538,0
13713,100476,0
13761,100492,1000
13713,100519,1000
13710,100519,0
13749,100556,2000
13759,100569,0
13726,100530,1000
13799,100505,0
13761,100493,2000
13761,100493,2000
13738,100552,0
13750,100555,0
13684,100634,0
13704,100593,0
13761,100493,0
13761,100493,0
13722,100527,0
13761,100492,2000
13705,100593,0
13705,100593,0
13704,100532,1000
13751,100583,0
13703,100594,0
13749,100613,0
13759,100493,1000
13750,100614,0
13703,100595,0
13705,100592,0
13750,100555,2000
13777,100481,0
13755,100530,0
13775,100480,0
13820,100679,0
13704,100593,0
13773,100482,0
13742,100557,0
13744,100555,0
13705,100510,0
13742,100555,0
13775,100482,0
13775,100480,0
13704,100593,0
13704,100591,0
13717,100505,0
13776,100478,0
13724,100576,0
13775,100483,0
13745,100581,0
13704,100593,0
13788,100487,0
13738,100551,0
13673,100599,0
13682,100633,0
13739,100543,0
13780,100475,0
13761,100492,0
13738,100642,0
13780,100478,0
13731,100576,0
13732,100587,1000
13746,100544,0
13702,100593,0
13735,100577,0
13737,100559,0
13779,100484,0
13759,100496,0
13725,100567,0
13724,100584,0
13682,100632,0
13737,100561,0
13684,100632,0
13756,100497,0
13711,100452,0
13724,100578,0
13737,100561,0
13759,100568,0
13684,100634,0
13737,100630,0
13824,100567,0
13748,100563,0
13759,100568,0
13795,100599,1000
13751,100614,0
13755,100567,0
13727,100571,0
13755,100567,0
13759,100568,0
13682,100632,0
13683,100632,0
13755,100567,0
13759,100568,0
13755,100569,0
13760,100496,0
13721,100508,0
13758,100538,0
13760,100492,0
13760,100492,1000
13749,100542,0
13756,100468,0
13754,100539,0
13738,100569,0
13912,100591,0
13741,100600,0
13760,100493,2000
13742,100558,0
13759,100568,0
13760,100493,1000
13760,100493,0
13760,100493,0
13734,100641,1000
13755,100567,0
13760,100493,0
13761,100493,1000
13760,100493,1000
13729,100529,0
13760,100493,0
13759,100492,0
13717,100577,0
13759,100493,0
13759,100540,0
13688,100690,0
13739,100560,0
13759,100494,0
13709,100593,0
13751,100529,0
13767,100581,0
13739,100559,0
13742,100587,0
13737,100561,0
13775,100481,0
13739,100561,0
13775,100481,0
13738,100582,0
13744,100557,0
13757,100538,0
13760,100494,2000
13734,100579,0
13759,100492,0
13761,100493,0
13759,100569,0
13756,100569,0
13759,100493,1000
13760,100492,0
13760,100493,1000
13829,100574,0
13690,100543,0
13716,100570,0
13684,100632,0
13828,100561,0
13758,100537,0
13716,100570,0
13756,100567,0
13711,100608,0
13760,100493,0
13760,100494,5000
13684,100634,0
13682,100633,0
13779,100539,0
13797,100620,0
13660,100606,1000
13761,100494,2000
13750,100554,0
13685,100611,0
13754,100539,1000
13811,100693,0
13796,100622,0
13760,100494,0
13798,100622,0
13749,100556,0
13759,100567,0
13825,100566,0
13742,100561,0
13746,100558,0
13759,100493,0
13760,100493,2000
13757,100539,0
13791,100502,0
13750,100543,0
13662,100619,0
13750,100556,0
13705,100594,0
13759,100492,0
13715,100553,0
13756,100569,0
13743,100558,0
13710,100605,0
13746,100522,0
13740,100591,0
13811,100565,2000
13758,100541,0
13729,100529,0
13707,100525,0
13822,100566,0
13759,100494,1000
13762,100493,0
13759,100568,0
13759,100568,0
13712,100474,0
13694,100602,0
13797,100622,0
13698,100606,0
13797,100622,0
13759,100568,0
13743,100557,0
13735,100558,0
13796,100599,1000
13743,100717,0
13687,100609,0
13724,100578,0
13797,100621,0
13796,100620,0
13755,100567,0
13796,100621,0
13763,100559,0
13761,100570,0
13754,100533,0
13761,100568,0
13704,100532,0
13757,100540,0
13798,100621,0
13796,100621,0
13736,100566,0
13737,100642,0
13755,100569,0
13722,100532,1000
13796,100604,0
13732,100570,1000
13786,100507,0
13754,100567,0
13812,100521,0
13740,100587,0
13722,100559,0
13799,100504,0
13719,100600,0
13741,100589,0
13718,100509,0
13752,100528,0
13840,100583,0
13734,100558,2000
13739,100541,1000
13715,100575,0
13796,100622,0
